tree_id,block_id,created_at,tree_dbh,stump_diam,curb_loc,status,health,spc_latin,spc_common,steward,guards,sidewalk,user_type,problems,root_stone,root_grate,root_other,trunk_wire,trnk_light,trnk_other,brch_light,brch_shoe,brch_other,address,postcode,zip_city,community board,borocode,borough,cncldist,st_assem,st_senate,nta,nta_name,boro_ct,state,latitude,longitude,x_sp,y_sp,council district,census tract,bin,bbl
70798,340426,7/16/2015,11,0,OnCurb,Alive,Fair,Acer ginnala,Amur maple,1or2,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,136-025 SPRINGFIELD BOULEVARD,11413,Springfield Gardens,412,4,Queens,27,29,14,QN08,St. Albans,4035200,New York,40.67718301,-73.75529071,1052126.329,186087.2522,31,358,4280068,4130180036
70797,340426,7/16/2015,13,0,OnCurb,Alive,Fair,Acer ginnala,Amur maple,1or2,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,136-025 SPRINGFIELD BOULEVARD,11413,Springfield Gardens,412,4,Queens,27,29,14,QN08,St. Albans,4035200,New York,40.67715426,-73.75530282,1052122.999,186076.7686,31,358,4280068,4130180036
610781,325201,7/1/2016,12,0,OnCurb,Alive,Fair,Tilia cordata,littleleaf linden,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,136-025 SPRINGFIELD BOULEVARD,11413,Springfield Gardens,412,4,Queens,27,29,14,QN08,St. Albans,4035200,New York,40.67741444,-73.75536157,1052106.438,186171.5116,31,358,4280068,4130180036
70800,340426,7/16/2015,17,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,1or2,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,136-025 SPRINGFIELD BOULEVARD,11413,Springfield Gardens,412,4,Queens,27,29,14,QN08,St. Albans,4035200,New York,40.67732474,-73.75521864,1052146.176,186138.944,31,358,4280068,4130180036
358829,332322,10/21/2015,2,0,OnCurb,Alive,Fair,Tilia cordata,littleleaf linden,None,None,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,218-024 136 AVENUE,11413,Springfield Gardens,413,4,Queens,31,29,14,QN66,Laurelton,4035800,New York,40.67695252,-73.75202358,1053032.786,186005.8252,31,358,4280084,4130190042
359367,332321,10/21/2015,4,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,218-024 136 AVENUE,11413,Springfield Gardens,413,4,Queens,31,29,14,QN66,Laurelton,4035800,New York,40.67677995,-73.75197253,1053047.124,185942.993,31,358,4280084,4130190042
610978,324861,7/1/2016,12,0,OnCurb,Alive,Fair,Tilia cordata,littleleaf linden,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,182-023 140 AVENUE,11413,Springfield Gardens,412,4,Queens,31,29,10,QN02,Springfield Gardens North,4033000,New York,40.67232319,-73.76137557,1050443.366,184312.0291,31,330,4280124,4130210068
611065,324909,7/1/2016,9,0,OnCurb,Alive,Fair,Tilia cordata,littleleaf linden,None,None,NoDamage,TreesCount Staff,BranchOther,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,137-029 BEDELL STREET,11413,Springfield Gardens,412,4,Queens,31,29,10,QN02,Springfield Gardens North,4033000,New York,40.67324267,-73.76287649,1050026.113,184645.8899,31,330,4280142,4130220031
576237,324913,6/6/2016,35,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,177-034 137 AVENUE,11413,Springfield Gardens,412,4,Queens,27,29,10,QN02,Springfield Gardens North,4033000,New York,40.67460021,-73.76110716,1050515.559,185141.8138,27,330,4280205,4130230016
576245,324913,6/6/2016,21,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,Damage,TreesCount Staff,BranchLights,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,137-038 THURSTON STREET,11413,Springfield Gardens,412,4,Queens,27,29,10,QN02,Springfield Gardens North,4033000,New York,40.67369443,-73.76045098,1050698.477,184812.3122,27,330,4280212,4130230030
576275,324912,6/6/2016,8,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,None,None,NoDamage,TreesCount Staff,BranchLights,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,137-047 WESTGATE STREET,11413,Springfield Gardens,412,4,Queens,27,29,10,QN02,Springfield Gardens North,4033000,New York,40.67336768,-73.76085446,1050586.881,184692.9597,27,330,4534278,4130230045
576172,324781,6/6/2016,28,0,OnCurb,Alive,Fair,Acer saccharinum,silver maple,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,137-069 THURSTON STREET,11413,Springfield Gardens,412,4,Queens,27,29,10,QN02,Springfield Gardens North,4033000,New York,40.67294754,-73.75978178,1050884.852,184540.7071,27,330,4280226,4130240009
576179,324781,6/6/2016,10,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,137-015 THURSTON STREET,11413,Springfield Gardens,412,4,Queens,27,29,10,QN02,Springfield Gardens North,4033000,New York,40.67446485,-73.76086436,1050583.044,185092.684,27,330,4280240,4130240040
349281,324782,10/19/2015,13,0,OnCurb,Alive,Fair,Quercus palustris,pin oak,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,178-008 137 AVENUE,11413,Springfield Gardens,412,4,Queens,27,29,10,QN02,Springfield Gardens North,4033000,New York,40.67483277,-73.76080221,1050599.918,185226.774,27,330,4280242,4130240045
349280,324782,10/19/2015,21,0,OnCurb,Alive,Fair,Quercus palustris,pin oak,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,178-010 137 AVENUE,11413,Springfield Gardens,412,4,Queens,27,29,10,QN02,Springfield Gardens North,4033000,New York,40.67487523,-73.76070121,1050627.889,185242.3176,27,330,4280243,4130240046
349279,324782,10/19/2015,12,0,OnCurb,Alive,Fair,Tilia cordata,littleleaf linden,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,178-012 137 AVENUE,11413,Springfield Gardens,412,4,Queens,27,29,10,QN02,Springfield Gardens North,4033000,New York,40.67493307,-73.76056361,1050666,185263.4957,27,330,4280244,4130240048
576105,324874,6/6/2016,33,0,OnCurb,Alive,Fair,Tilia cordata,littleleaf linden,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,178-018 137 AVENUE,11413,Springfield Gardens,412,4,Queens,27,29,10,QN66,Laurelton,4032800,New York,40.67491384,-73.76013015,1050786.253,185256.8192,27,330,4280245,4130240049
576111,324874,6/6/2016,19,0,OnCurb,Alive,Fair,Acer saccharinum,silver maple,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,137-033 SOUTHGATE STREET,11413,Springfield Gardens,412,4,Queens,27,29,10,QN66,Laurelton,4032800,New York,40.67422245,-73.7596283,1050926.15,185005.3082,27,328,4280271,4130250021
576073,324872,6/6/2016,20,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,1or2,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,178-040 137 AVENUE,11413,Springfield Gardens,412,4,Queens,27,29,10,QN66,Laurelton,4032800,New York,40.67528637,-73.75946802,1050969.547,185393.0446,27,328,4280277,4130250040
576070,324872,6/6/2016,3,0,OnCurb,Alive,Fair,Prunus,cherry,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,137-024 BENNETT STREET,11413,Springfield Gardens,412,4,Queens,27,29,10,QN66,Laurelton,4032800,New York,40.67481041,-73.75912495,1051065.185,185219.9026,27,328,4280280,4130250047
576069,324872,6/6/2016,23,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,NoDamage,TreesCount Staff,BranchLights,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,137-024 BENNETT STREET,11413,Springfield Gardens,412,4,Queens,27,29,10,QN66,Laurelton,4032800,New York,40.67474063,-73.75907465,1051079.207,185194.5175,27,328,4280280,4130250047
575899,325006,6/6/2016,9,0,OnCurb,Alive,Fair,Tilia cordata,littleleaf linden,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,137-045 BENNETT STREET,11413,Springfield Gardens,412,4,Queens,27,29,10,QN66,Laurelton,4032800,New York,40.67439813,-73.75868642,1051187.24,185070.0308,27,328,4280288,4130260001
575897,325006,6/6/2016,7,0,OnCurb,Alive,Fair,Tilia cordata,littleleaf linden,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,137-045 BENNETT STREET,11413,Springfield Gardens,412,4,Queens,27,29,10,QN66,Laurelton,4032800,New York,40.67421864,-73.75855698,1051223.325,185004.7386,27,328,4280288,4130260001
575920,325008,6/6/2016,16,0,OnCurb,Alive,Fair,Tilia cordata,littleleaf linden,None,None,Damage,TreesCount Staff,BranchLights,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,179-004 137 AVENUE,11413,Springfield Gardens,412,4,Queens,27,29,10,QN66,Laurelton,4032800,New York,40.67548166,-73.75921077,1051040.708,185464.389,27,328,4280294,4130260026
575924,325008,6/6/2016,19,0,OnCurb,Alive,Fair,Quercus palustris,pin oak,None,None,NoDamage,TreesCount Staff,BranchLights,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,179-024 137 AVENUE,11413,Springfield Gardens,412,4,Queens,27,29,10,QN66,Laurelton,4032800,New York,40.67572196,-73.75863883,1051199.112,185552.374,27,328,4280303,4130260060
575927,325008,6/6/2016,10,0,OnCurb,Alive,Fair,Tilia cordata,littleleaf linden,None,None,NoDamage,TreesCount Staff,BranchLights,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,179-034 137 AVENUE,11413,Springfield Gardens,412,4,Queens,27,29,10,QN66,Laurelton,4032800,New York,40.6759169,-73.75817483,1051327.619,185623.7528,27,328,4280305,4130260064
575925,325008,6/6/2016,2,0,OnCurb,Alive,Fair,Maackia amurensis,Amur maackia,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,179-034 137 AVENUE,11413,Springfield Gardens,412,4,Queens,27,29,10,QN66,Laurelton,4032800,New York,40.67585457,-73.75832319,1051286.532,185600.931,27,328,4280305,4130260064
575950,325007,6/6/2016,34,0,OnCurb,Alive,Fair,Acer saccharinum,silver maple,None,None,Damage,TreesCount Staff,"Stones,TrunkOther,BranchLights",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,179-034 137 AVENUE,11413,Springfield Gardens,412,4,Queens,27,29,10,QN66,Laurelton,4032800,New York,40.67582551,-73.75808399,1051352.908,185590.5268,27,328,4280305,4130260064
575799,324851,6/6/2016,24,0,OnCurb,Alive,Fair,Quercus palustris,pin oak,None,None,Damage,TreesCount Staff,"Stones,BranchLights",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,137-098 SLOAN STREET,11413,Springfield Gardens,412,4,Queens,27,29,14,QN66,Laurelton,4032800,New York,40.67358148,-73.75725078,1051586.292,184773.6039,27,328,4280348,4130270096
575887,324852,6/6/2016,6,0,OnCurb,Alive,Fair,Koelreuteria paniculata,golden raintree,None,None,Damage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,186-039 139 AVENUE,11413,Springfield Gardens,412,4,Queens,27,29,14,QN66,Laurelton,4032800,New York,40.67348208,-73.75749762,1051517.92,184737.1991,27,328,4280349,4130270098
104640,349967,7/30/2015,23,0,OnCurb,Alive,Fair,Quercus palustris,pin oak,None,None,NoDamage,TreesCount Staff,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,139-015 SOUTHGATE PLAZA,11413,Springfield Gardens,412,4,Queens,27,29,14,QN66,Laurelton,4032800,New York,40.67319416,-73.7586699,1051193.032,184631.4064,27,328,4280353,4130290006
104638,349967,7/30/2015,18,0,OnCurb,Alive,Fair,Quercus palustris,pin oak,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,139-007 SOUTHGATE PLAZA,11413,Springfield Gardens,412,4,Queens,27,29,10,QN66,Laurelton,4032800,New York,40.67329367,-73.75861881,1051207.104,184667.6996,27,328,4280354,4130290010
364003,332272,10/22/2015,4,0,OnCurb,Alive,Fair,Pinus,pine,None,None,Damage,NYC Parks Staff,BranchOther,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,217-003 137 ROAD,11413,Springfield Gardens,413,4,Queens,31,29,14,QN66,Laurelton,4035800,New York,40.67564583,-73.75458426,1052323.85,185527.7615,31,358,4280384,4130300011
363919,332270,10/22/2015,2,0,OnCurb,Alive,Fair,Acer pseudoplatanus,sycamore maple,None,None,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,217-008 137 AVENUE,11413,Springfield Gardens,413,4,Queens,31,29,14,QN66,Laurelton,4035800,New York,40.67612793,-73.75406874,1052466.35,185703.8081,31,358,4452686,4130300057
364514,332193,10/22/2015,2,0,OnCurb,Alive,Fair,Quercus palustris,pin oak,None,None,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,218-021 137 ROAD,11413,Springfield Gardens,413,4,Queens,31,29,14,QN66,Laurelton,4035800,New York,40.67532244,-73.75270089,1052846.592,185411.4127,31,358,4280411,4130320001
365016,332147,10/22/2015,2,0,OnCurb,Alive,Fair,Lagerstroemia,crepe myrtle,None,None,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,218-023 138 AVENUE,11413,Springfield Gardens,413,4,Queens,31,29,14,QN66,Laurelton,4035800,New York,40.67444961,-73.75313195,1052727.922,185093.0787,31,358,4280428,4130330001
365017,332147,10/22/2015,3,0,OnCurb,Alive,Fair,Lagerstroemia,crepe myrtle,None,None,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,137-034 219 STREET,11413,Springfield Gardens,413,4,Queens,31,29,14,QN66,Laurelton,4035800,New York,40.67455739,-73.75307823,1052742.712,185132.388,31,358,4280439,4130330038
142472,337096,8/13/2015,24,0,OnCurb,Alive,Fair,Acer saccharinum,silver maple,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,217-031 138 ROAD,11413,Springfield Gardens,413,4,Queens,31,29,14,QN66,Laurelton,4032800,New York,40.67391863,-73.75488779,1052241.418,184898.2605,31,328,4280440,4130340010
575728,324844,6/6/2016,8,0,OnCurb,Alive,Fair,Quercus rubra,northern red oak,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,138-001 SPRINGFIELD BOULEVARD,11413,Springfield Gardens,412,4,Queens,27,29,14,QN66,Laurelton,4032800,New York,40.67516223,-73.7560607,1051914.804,185350.4299,31,328,4280446,4130340035
576429,601868,6/6/2016,6,0,OnCurb,Alive,Fair,Ulmus americana,American elm,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,138-039 CARSON STREET,11413,Springfield Gardens,413,4,Queens,31,29,14,QN66,Laurelton,4032800,New York,40.67339496,-73.75373919,1052560.562,184708.3672,31,358,4280447,4130350001
576427,601868,6/6/2016,13,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,138-039 CARSON STREET,11413,Springfield Gardens,413,4,Queens,31,29,14,QN66,Laurelton,4032800,New York,40.67346308,-73.7537882,1052546.896,184733.1483,31,358,4280447,4130350001
576425,601868,6/6/2016,4,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,138-039 CARSON STREET,11413,Springfield Gardens,413,4,Queens,31,29,14,QN66,Laurelton,4032800,New York,40.67349702,-73.75381263,1052540.086,184745.4954,31,358,4280447,4130350001
576428,601868,6/6/2016,4,0,OnCurb,Alive,Fair,Ulmus americana,American elm,None,None,NoDamage,TreesCount Staff,RootOther,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,138-039 CARSON STREET,11413,Springfield Gardens,413,4,Queens,31,29,14,QN66,Laurelton,4032800,New York,40.67341085,-73.75375062,1052557.375,184714.1467,31,358,4280447,4130350001
142541,337101,8/13/2015,31,0,OnCurb,Alive,Fair,Acer saccharinum,silver maple,None,None,Damage,TreesCount Staff,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,138-033 CARSON STREET,11413,Springfield Gardens,413,4,Queens,31,29,14,QN66,Laurelton,4035800,New York,40.67379337,-73.75388099,1052520.819,184853.4089,31,358,4280449,4130350005
576420,601868,6/6/2016,23,0,OnCurb,Alive,Fair,Ulmus americana,American elm,None,None,NoDamage,TreesCount Staff,TrunkOther,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,138-033 CARSON STREET,11413,Springfield Gardens,413,4,Queens,31,29,14,QN66,Laurelton,4032800,New York,40.67379191,-73.7540248,1052480.928,184852.7639,31,358,4280449,4130350005
570376,332154,5/31/2016,2,0,OnCurb,Alive,Fair,Acer campestre,hedge maple,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,138-010 219 STREET,11413,Springfield Gardens,413,4,Queens,31,29,14,QN66,Laurelton,4035800,New York,40.67406804,-73.75332985,1052673.419,184953.9084,31,358,4280457,4130350036
142437,337095,8/13/2015,25,0,OnCurb,Alive,Fair,Quercus palustris,pin oak,None,None,Damage,TreesCount Staff,BranchLights,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,138-035 SPRINGFIELD BOULEVARD,11413,Springfield Gardens,413,4,Queens,31,29,14,QN66,Laurelton,4032800,New York,40.67408734,-73.75584537,1051975.625,184958.9841,31,328,4280466,4130360009
142438,337095,8/13/2015,10,0,OnCurb,Alive,Fair,Tilia cordata,littleleaf linden,None,None,NoDamage,TreesCount Staff,BranchLights,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,217-022 138 ROAD,11413,Springfield Gardens,413,4,Queens,31,29,14,QN66,Laurelton,4032800,New York,40.67401702,-73.75558589,1052047.672,184933.5656,31,328,4280467,4130360019
142439,337095,8/13/2015,11,0,OnCurb,Alive,Fair,Tilia cordata,littleleaf linden,None,None,NoDamage,TreesCount Staff,BranchLights,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,217-022 138 ROAD,11413,Springfield Gardens,413,4,Queens,31,29,14,QN66,Laurelton,4032800,New York,40.67398385,-73.75546878,1052080.19,184921.5744,31,328,4280467,4130360019
142397,332080,8/13/2015,11,0,OnCurb,Alive,Fair,Prunus,cherry,None,None,NoDamage,TreesCount Staff,BranchLights,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,218-047 139 AVENUE,11413,Springfield Gardens,413,4,Queens,31,29,14,QN66,Laurelton,4032800,New York,40.67291939,-73.7544785,1052355.968,184534.5276,31,328,4280477,4130360048
575890,324611,6/6/2016,6,0,OnCurb,Alive,Fair,Acer platanoides 'Crimson King',crimson king maple,None,None,NoDamage,TreesCount Staff,BranchOther,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,180-004 140 AVENUE,11434,Jamaica,412,4,Queens,31,29,10,QN02,Springfield Gardens North,4033000,New York,40.67164364,-73.76351533,1049850.476,184062.8412,31,330,4280511,4130380027
575894,324611,6/6/2016,10,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,NoDamage,TreesCount Staff,"WiresRope,TrunkOther,BranchLights,BranchOther",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,180-016 140 AVENUE,11434,Jamaica,412,4,Queens,31,29,10,QN02,Springfield Gardens North,4033000,New York,40.67173244,-73.76304136,1049981.866,184095.5502,31,330,4280514,4130380034
575908,324612,6/6/2016,3,0,OnCurb,Alive,Fair,Tilia cordata,littleleaf linden,None,None,NoDamage,TreesCount Staff,"WiresRope,BranchLights",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,140-012 181 STREET,11434,Jamaica,412,4,Queens,31,29,10,QN02,Springfield Gardens North,4033000,New York,40.67137963,-73.76285923,1050032.737,183967.1469,31,330,4280515,4130380038
575910,324612,6/6/2016,4,0,OnCurb,Alive,Fair,Tilia cordata,littleleaf linden,None,None,NoDamage,TreesCount Staff,BranchLights,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,140-020 181 STREET,11434,Jamaica,412,4,Queens,31,29,10,QN02,Springfield Gardens North,4033000,New York,40.67118008,-73.76279578,1050050.535,183894.4951,31,330,4280517,4130380042
575942,324735,6/6/2016,5,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,NoDamage,TreesCount Staff,BranchLights,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,181-020 140 AVENUE,11413,Springfield Gardens,412,4,Queens,31,29,10,QN02,Springfield Gardens North,4033000,New York,40.6718943,-73.76216548,1050224.673,184155.1796,31,330,4280528,4130390009
576088,324623,6/6/2016,2,0,OnCurb,Alive,Fair,Prunus,cherry,None,None,Damage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,140-036 183 STREET,11413,Springfield Gardens,412,4,Queens,31,29,10,QN02,Springfield Gardens North,4033000,New York,40.67113094,-73.7609224,1050570.26,183878.0027,31,330,4280551,4130400022
575797,324624,6/6/2016,14,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,NoDamage,TreesCount Staff,BranchLights,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,140-037 182 STREET,11413,Springfield Gardens,412,4,Queens,31,29,10,QN02,Springfield Gardens North,4033000,New York,40.67089697,-73.7614338,1050428.627,183792.3749,31,330,4280554,4130400025
575764,324638,6/6/2016,10,0,OnCurb,Alive,Fair,Acer saccharum,sugar maple,None,None,NoDamage,TreesCount Staff,"WiresRope,TrunkOther,BranchLights,BranchOther",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,140-031 184 STREET,11413,Springfield Gardens,412,4,Queens,31,29,14,QN02,Springfield Gardens North,4033000,New York,40.67098748,-73.7596046,1050935.96,183826.7384,31,330,4280571,4130420090
105500,324374,7/30/2015,7,0,OnCurb,Alive,Fair,Tilia cordata,littleleaf linden,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,184-020 EDGEWOOD AVENUE,11413,Springfield Gardens,412,4,Queens,31,29,14,QN02,Springfield Gardens North,4033000,New York,40.67184137,-73.75963327,1050927.153,184137.8116,31,330,4280575,4130420108
105510,324374,7/30/2015,11,0,OnCurb,Alive,Fair,Tilia cordata,littleleaf linden,1or2,None,NoDamage,TreesCount Staff,TrunkOther,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,184-046 EDGEWOOD AVENUE,11413,Springfield Gardens,412,4,Queens,31,29,14,QN02,Springfield Gardens North,4033000,New York,40.67144043,-73.75888154,1051136.081,183992.3128,31,330,4280581,4130420120
105512,324374,7/30/2015,9,0,OnCurb,Alive,Fair,Tilia cordata,littleleaf linden,None,None,NoDamage,TreesCount Staff,TrunkOther,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,184-050 EDGEWOOD AVENUE,11413,Springfield Gardens,412,4,Queens,31,29,14,QN02,Springfield Gardens North,4033000,New York,40.67137366,-73.75875636,1051170.876,183968.0819,31,330,4280582,4130420122
105513,324374,7/30/2015,10,0,OnCurb,Alive,Fair,Tilia cordata,littleleaf linden,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,184-058 EDGEWOOD AVENUE,11413,Springfield Gardens,412,4,Queens,31,29,14,QN02,Springfield Gardens North,4033000,New York,40.67133429,-73.75868254,1051191.391,183953.7949,31,330,4280584,4130420126
575762,324638,6/6/2016,7,0,OnCurb,Alive,Fair,Acer saccharum,sugar maple,None,None,Damage,TreesCount Staff,"WiresRope,TrunkOther,BranchLights,BranchOther",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,184-011 141 AVENUE,11413,Springfield Gardens,412,4,Queens,31,29,14,QN02,Springfield Gardens North,4033000,New York,40.67099636,-73.75942545,1050985.646,183830.1088,31,330,4280586,4130420134
575763,324638,6/6/2016,8,0,OnCurb,Alive,Fair,Acer saccharum,sugar maple,None,None,NoDamage,TreesCount Staff,"WiresRope,TrunkOther,BranchLights,BranchOther",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,184-011 141 AVENUE,11413,Springfield Gardens,412,4,Queens,31,29,14,QN02,Springfield Gardens North,4033000,New York,40.67099144,-73.75952474,1050958.109,183828.241,31,330,4280586,4130420134
576660,324444,6/6/2016,23,0,OnCurb,Alive,Fair,Acer saccharinum,silver maple,None,None,Damage,TreesCount Staff,"Stones,RootOther,TrunkOther,BranchOther",TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,141-049 181 STREET,11413,Springfield Gardens,412,4,Queens,31,29,10,QN02,Springfield Gardens North,4033000,New York,40.66937815,-73.76284407,1050038.917,183237.9666,31,330,4280715,4130510136
